left,right,support,confidence
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'duty_free_exports_n', 'education_spending_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'crime_y', 'synfuels_corporation_cutback_n', 'education_spending_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'superfund_right_to_sue_y', 'religious_groups_in_schools_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'duty_free_exports_n', 'education_spending_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'duty_free_exports_n', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'superfund_right_to_sue_y', 'physician_fee_freeze_y', 'mx_missile_n', 'duty_free_exports_n'}",{'republican'},0.3448275862068966,0.9625
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'crime_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.3448275862068966,0.9625
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.9625
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'education_spending_n'}",{'democrat'},0.34051724137931033,0.9620253164556962
"{'duty_free_exports_n', 'crime_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'duty_free_exports_n', 'education_spending_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'duty_free_exports_n', 'crime_y', 'education_spending_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'religious_groups_in_schools_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'duty_free_exports_n', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34051724137931033,0.9620253164556962
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'mx_missile_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'crime_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9620253164556962
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'crime_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'handicapped_infants_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'crime_y', 'education_spending_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.33620689655172414,0.9615384615384616
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'handicapped_infants_n', 'mx_missile_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'crime_y', 'mx_missile_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9615384615384616
"{'anti_satellite_test_ban_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.33620689655172414,0.9615384615384616
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n'}",{'democrat'},0.33189655172413796,0.961038961038961
"{'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.33189655172413796,0.961038961038961
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'handicapped_infants_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'handicapped_infants_n', 'crime_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'anti_satellite_test_ban_y', 'education_spending_n', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.33189655172413796,0.961038961038961
"{'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.33189655172413796,0.961038961038961
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.961038961038961
"{'handicapped_infants_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'handicapped_infants_n', 'education_spending_y', 'physician_fee_freeze_y', 'duty_free_exports_n'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'adoption_of_the_budget_resolution_y', 'education_spending_n', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3275862068965517,0.9605263157894737
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3275862068965517,0.9605263157894737
"{'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'crime_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'crime_y', 'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'aid_to_nicaraguan_contras_n', 'education_spending_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'handicapped_infants_n', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3275862068965517,0.9605263157894737
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9605263157894737
"{'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3275862068965517,0.9605263157894737
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,0.9605263157894737
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.96
